start	end	type
37723	37727	PARENT_OF
37722	37723	PARENT_OF
37730	37731	PARENT_OF
37729	37730	PARENT_OF
37733	37734	PARENT_OF
37732	37733	PARENT_OF
37732	37735	PARENT_OF
37737	37738	PARENT_OF
37736	37737	PARENT_OF
37732	37736	PARENT_OF
37729	37732	PARENT_OF
37722	37729	PARENT_OF
37740	37741	PARENT_OF
37739	37740	PARENT_OF
37739	37742	PARENT_OF
37745	37746	PARENT_OF
37744	37745	PARENT_OF
37744	37747	PARENT_OF
37744	37748	PARENT_OF
37743	37744	PARENT_OF
37739	37743	PARENT_OF
37722	37739	PARENT_OF
37750	37751	PARENT_OF
37749	37750	PARENT_OF
37749	37752	PARENT_OF
37749	37753	PARENT_OF
37722	37749	PARENT_OF
37713	37722	PARENT_OF
37712	37713	PARENT_OF
37754	37755	PARENT_OF
37760	37761	PARENT_OF
37759	37760	PARENT_OF
37758	37759	PARENT_OF
37764	37765	PARENT_OF
37763	37764	PARENT_OF
37767	37768	PARENT_OF
37766	37767	PARENT_OF
37770	37771	PARENT_OF
37769	37770	PARENT_OF
37766	37769	PARENT_OF
37763	37766	PARENT_OF
37762	37763	PARENT_OF
37773	37774	PARENT_OF
37772	37773	PARENT_OF
37772	37775	PARENT_OF
37777	37778	PARENT_OF
37779	37780	PARENT_OF
37777	37779	PARENT_OF
37777	37781	PARENT_OF
37776	37777	PARENT_OF
37772	37776	PARENT_OF
37762	37772	PARENT_OF
37758	37762	PARENT_OF
37757	37758	PARENT_OF
37782	37783	PARENT_OF
37786	37787	PARENT_OF
37785	37786	PARENT_OF
37785	37788	PARENT_OF
37791	37792	PARENT_OF
37793	37794	PARENT_OF
37791	37793	PARENT_OF
37791	37795	PARENT_OF
37790	37791	PARENT_OF
37797	37798	PARENT_OF
37796	37797	PARENT_OF
37800	37801	PARENT_OF
37799	37800	PARENT_OF
37796	37799	PARENT_OF
37790	37796	PARENT_OF
37789	37790	PARENT_OF
37785	37789	PARENT_OF
37784	37785	PARENT_OF
37782	37784	PARENT_OF
37757	37782	PARENT_OF
37756	37757	PARENT_OF
37804	37805	PARENT_OF
37803	37804	PARENT_OF
37807	37808	PARENT_OF
37806	37807	PARENT_OF
37803	37806	PARENT_OF
37802	37803	PARENT_OF
37809	37810	PARENT_OF
37802	37809	PARENT_OF
37811	37812	PARENT_OF
37802	37811	PARENT_OF
37815	37816	PARENT_OF
37814	37815	PARENT_OF
37819	37820	PARENT_OF
37818	37819	PARENT_OF
37817	37818	PARENT_OF
37822	37823	PARENT_OF
37821	37822	PARENT_OF
37825	37826	PARENT_OF
37824	37825	PARENT_OF
37824	37827	PARENT_OF
37829	37830	PARENT_OF
37828	37829	PARENT_OF
37831	37832	PARENT_OF
37828	37831	PARENT_OF
37834	37835	PARENT_OF
37833	37834	PARENT_OF
37828	37833	PARENT_OF
37837	37838	PARENT_OF
37836	37837	PARENT_OF
37828	37836	PARENT_OF
37840	37841	PARENT_OF
37839	37840	PARENT_OF
37828	37839	PARENT_OF
37843	37844	PARENT_OF
37842	37843	PARENT_OF
37828	37842	PARENT_OF
37845	37846	PARENT_OF
37828	37845	PARENT_OF
37824	37828	PARENT_OF
37821	37824	PARENT_OF
37817	37821	PARENT_OF
37848	37849	PARENT_OF
37847	37848	PARENT_OF
37847	37850	PARENT_OF
37852	37853	PARENT_OF
37851	37852	PARENT_OF
37854	37855	PARENT_OF
37851	37854	PARENT_OF
37857	37858	PARENT_OF
37856	37857	PARENT_OF
37851	37856	PARENT_OF
37860	37861	PARENT_OF
37859	37860	PARENT_OF
37851	37859	PARENT_OF
37863	37864	PARENT_OF
37862	37863	PARENT_OF
37851	37862	PARENT_OF
37866	37867	PARENT_OF
37865	37866	PARENT_OF
37851	37865	PARENT_OF
37868	37869	PARENT_OF
37851	37868	PARENT_OF
37847	37851	PARENT_OF
37817	37847	PARENT_OF
37814	37817	PARENT_OF
37813	37814	PARENT_OF
37802	37813	PARENT_OF
37756	37802	PARENT_OF
37754	37756	PARENT_OF
37712	37754	PARENT_OF
37705	37712	PARENT_OF
37874	37875	PARENT_OF
37873	37874	PARENT_OF
37872	37873	PARENT_OF
37877	37878	PARENT_OF
37876	37877	PARENT_OF
37872	37876	PARENT_OF
37871	37872	PARENT_OF
37881	37882	PARENT_OF
37880	37881	PARENT_OF
37883	37884	PARENT_OF
37885	37886	PARENT_OF
37883	37885	PARENT_OF
37883	37887	PARENT_OF
37888	37889	PARENT_OF
37883	37888	PARENT_OF
37883	37890	PARENT_OF
37880	37883	PARENT_OF
37879	37880	PARENT_OF
37871	37879	PARENT_OF
37870	37871	PARENT_OF
37891	37892	PARENT_OF
37895	37896	PARENT_OF
37894	37895	PARENT_OF
37894	37897	PARENT_OF
37893	37894	PARENT_OF
37891	37893	PARENT_OF
37870	37891	PARENT_OF
37705	37870	PARENT_OF
37901	37902	PARENT_OF
37900	37901	PARENT_OF
37900	37903	PARENT_OF
37899	37900	PARENT_OF
37906	37907	PARENT_OF
37905	37906	PARENT_OF
37908	37909	PARENT_OF
37910	37911	PARENT_OF
37908	37910	PARENT_OF
37912	37913	PARENT_OF
37908	37912	PARENT_OF
37914	37915	PARENT_OF
37908	37914	PARENT_OF
37908	37916	PARENT_OF
37917	37918	PARENT_OF
37908	37917	PARENT_OF
37908	37919	PARENT_OF
37920	37921	PARENT_OF
37908	37920	PARENT_OF
37908	37922	PARENT_OF
37905	37908	PARENT_OF
37904	37905	PARENT_OF
37899	37904	PARENT_OF
37898	37899	PARENT_OF
37923	37924	PARENT_OF
37927	37928	PARENT_OF
37926	37927	PARENT_OF
37929	37930	PARENT_OF
37931	37932	PARENT_OF
37929	37931	PARENT_OF
37933	37934	PARENT_OF
37929	37933	PARENT_OF
37935	37936	PARENT_OF
37929	37935	PARENT_OF
37937	37938	PARENT_OF
37929	37937	PARENT_OF
37929	37939	PARENT_OF
37940	37941	PARENT_OF
37929	37940	PARENT_OF
37929	37942	PARENT_OF
37943	37944	PARENT_OF
37929	37943	PARENT_OF
37929	37945	PARENT_OF
37926	37929	PARENT_OF
37925	37926	PARENT_OF
37923	37925	PARENT_OF
37898	37923	PARENT_OF
37705	37898	PARENT_OF
37946	37947	PARENT_OF
37705	37946	PARENT_OF
37948	37949	PARENT_OF
37705	37948	PARENT_OF
37698	37705	PARENT_OF
37377	37698	PARENT_OF
37953	37954	PARENT_OF
37952	37953	PARENT_OF
37956	37957	PARENT_OF
37955	37956	PARENT_OF
37952	37955	PARENT_OF
37951	37952	PARENT_OF
37958	37959	PARENT_OF
37951	37958	PARENT_OF
37950	37951	PARENT_OF
37962	37963	PARENT_OF
37961	37962	PARENT_OF
37965	37966	PARENT_OF
37964	37965	PARENT_OF
37964	37967	PARENT_OF
37969	37970	PARENT_OF
37968	37969	PARENT_OF
37964	37968	PARENT_OF
37961	37964	PARENT_OF
37960	37961	PARENT_OF
37975	37976	PARENT_OF
37974	37975	PARENT_OF
37974	37977	PARENT_OF
37973	37974	PARENT_OF
37979	37980	PARENT_OF
37978	37979	PARENT_OF
37981	37982	PARENT_OF
37983	37984	PARENT_OF
37981	37983	PARENT_OF
37978	37981	PARENT_OF
37973	37978	PARENT_OF
37972	37973	PARENT_OF
37987	37988	PARENT_OF
37986	37987	PARENT_OF
37986	37989	PARENT_OF
37990	37991	PARENT_OF
37986	37990	PARENT_OF
37985	37986	PARENT_OF
37993	37994	PARENT_OF
37992	37993	PARENT_OF
37992	37995	PARENT_OF
37985	37992	PARENT_OF
38000	38001	PARENT_OF
37999	38000	PARENT_OF
38003	38004	PARENT_OF
38002	38003	PARENT_OF
37999	38002	PARENT_OF
37998	37999	PARENT_OF
38007	38008	PARENT_OF
38006	38007	PARENT_OF
38010	38011	PARENT_OF
38009	38010	PARENT_OF
38006	38009	PARENT_OF
38005	38006	PARENT_OF
38005	38012	PARENT_OF
37998	38005	PARENT_OF
37997	37998	PARENT_OF
38015	38016	PARENT_OF
38014	38015	PARENT_OF
38017	38018	PARENT_OF
38014	38017	PARENT_OF
38014	38019	PARENT_OF
38025	38026	PARENT_OF
38024	38025	PARENT_OF
38028	38029	PARENT_OF
38027	38028	PARENT_OF
38024	38027	PARENT_OF
38023	38024	PARENT_OF
38032	38033	PARENT_OF
38031	38032	PARENT_OF
38035	38036	PARENT_OF
38034	38035	PARENT_OF
38031	38034	PARENT_OF
38030	38031	PARENT_OF
38030	38037	PARENT_OF
38023	38030	PARENT_OF
38022	38023	PARENT_OF
38040	38041	PARENT_OF
38039	38040	PARENT_OF
38043	38044	PARENT_OF
38042	38043	PARENT_OF
38042	38045	PARENT_OF
38039	38042	PARENT_OF
38038	38039	PARENT_OF
38047	38048	PARENT_OF
38046	38047	PARENT_OF
38050	38051	PARENT_OF
38049	38050	PARENT_OF
38049	38052	PARENT_OF
38046	38049	PARENT_OF
38038	38046	PARENT_OF
38022	38038	PARENT_OF
38021	38022	PARENT_OF
38055	38056	PARENT_OF
38054	38055	PARENT_OF
38058	38059	PARENT_OF
38057	38058	PARENT_OF
38054	38057	PARENT_OF
38053	38054	PARENT_OF
38062	38063	PARENT_OF
38061	38062	PARENT_OF
38065	38066	PARENT_OF
38064	38065	PARENT_OF
38064	38067	PARENT_OF
38069	38070	PARENT_OF
38068	38069	PARENT_OF
38064	38068	PARENT_OF
38061	38064	PARENT_OF
38060	38061	PARENT_OF
38053	38060	PARENT_OF
38021	38053	PARENT_OF
38071	38072	PARENT_OF
38075	38076	PARENT_OF
38074	38075	PARENT_OF
38078	38079	PARENT_OF
38077	38078	PARENT_OF
38081	38082	PARENT_OF
38080	38081	PARENT_OF
38077	38080	PARENT_OF
38074	38077	PARENT_OF
38073	38074	PARENT_OF
38071	38073	PARENT_OF
38021	38071	PARENT_OF
38020	38021	PARENT_OF
38085	38086	PARENT_OF
38084	38085	PARENT_OF
38087	38088	PARENT_OF
38084	38087	PARENT_OF
38083	38084	PARENT_OF
38083	38089	PARENT_OF
38020	38083	PARENT_OF
38091	38092	PARENT_OF
38090	38091	PARENT_OF
38094	38095	PARENT_OF
38093	38094	PARENT_OF
38093	38096	PARENT_OF
38098	38099	PARENT_OF
38097	38098	PARENT_OF
38097	38100	PARENT_OF
38102	38103	PARENT_OF
38101	38102	PARENT_OF
38097	38101	PARENT_OF
38105	38106	PARENT_OF
38104	38105	PARENT_OF
38097	38104	PARENT_OF
38108	38109	PARENT_OF
38107	38108	PARENT_OF
38097	38107	PARENT_OF
38111	38112	PARENT_OF
38110	38111	PARENT_OF
38097	38110	PARENT_OF
38113	38114	PARENT_OF
38097	38113	PARENT_OF
38093	38097	PARENT_OF
38090	38093	PARENT_OF
38020	38090	PARENT_OF
38116	38117	PARENT_OF
38115	38116	PARENT_OF
38020	38115	PARENT_OF
38014	38020	PARENT_OF
38013	38014	PARENT_OF
38122	38123	PARENT_OF
38121	38122	PARENT_OF
38125	38126	PARENT_OF
38124	38125	PARENT_OF
38121	38124	PARENT_OF
38120	38121	PARENT_OF
38120	38127	PARENT_OF
38119	38120	PARENT_OF
38130	38131	PARENT_OF
38129	38130	PARENT_OF
38129	38132	PARENT_OF
38128	38129	PARENT_OF
38119	38128	PARENT_OF
38118	38119	PARENT_OF
38136	38137	PARENT_OF
38135	38136	PARENT_OF
38134	38135	PARENT_OF
38142	38143	PARENT_OF
38141	38142	PARENT_OF
38141	38144	PARENT_OF
38140	38141	PARENT_OF
38146	38147	PARENT_OF
38145	38146	PARENT_OF
38145	38148	PARENT_OF
38140	38145	PARENT_OF
38139	38140	PARENT_OF
38149	38150	PARENT_OF
38139	38149	PARENT_OF
38138	38139	PARENT_OF
38134	38138	PARENT_OF
38133	38134	PARENT_OF
38155	38156	PARENT_OF
38154	38155	PARENT_OF
38154	38157	PARENT_OF
38153	38154	PARENT_OF
38160	38161	PARENT_OF
38159	38160	PARENT_OF
38159	38162	PARENT_OF
38158	38159	PARENT_OF
38153	38158	PARENT_OF
38152	38153	PARENT_OF
38151	38152	PARENT_OF
38164	38165	PARENT_OF
38163	38164	PARENT_OF
38166	38167	PARENT_OF
38168	38169	PARENT_OF
38166	38168	PARENT_OF
38163	38166	PARENT_OF
38151	38163	PARENT_OF
38133	38151	PARENT_OF
38118	38133	PARENT_OF
38173	38174	PARENT_OF
38172	38173	PARENT_OF
38171	38172	PARENT_OF
38176	38177	PARENT_OF
38175	38176	PARENT_OF
38175	38178	PARENT_OF
38171	38175	PARENT_OF
38170	38171	PARENT_OF
38181	38182	PARENT_OF
38180	38181	PARENT_OF
38180	38183	PARENT_OF
38179	38180	PARENT_OF
38170	38179	PARENT_OF
38118	38170	PARENT_OF
38187	38188	PARENT_OF
38186	38187	PARENT_OF
38185	38186	PARENT_OF
38190	38191	PARENT_OF
38189	38190	PARENT_OF
38189	38192	PARENT_OF
38185	38189	PARENT_OF
38184	38185	PARENT_OF
38195	38196	PARENT_OF
38194	38195	PARENT_OF
38194	38197	PARENT_OF
38193	38194	PARENT_OF
38184	38193	PARENT_OF
38118	38184	PARENT_OF
38198	38199	PARENT_OF
38205	38206	PARENT_OF
38204	38205	PARENT_OF
38204	38207	PARENT_OF
38203	38204	PARENT_OF
38209	38210	PARENT_OF
38208	38209	PARENT_OF
38213	38214	PARENT_OF
38212	38213	PARENT_OF
38212	38215	PARENT_OF
38211	38212	PARENT_OF
38211	38216	PARENT_OF
38208	38211	PARENT_OF
38203	38208	PARENT_OF
38202	38203	PARENT_OF
38219	38220	PARENT_OF
38218	38219	PARENT_OF
38221	38222	PARENT_OF
38223	38224	PARENT_OF
38221	38223	PARENT_OF
38218	38221	PARENT_OF
38217	38218	PARENT_OF
38202	38217	PARENT_OF
38201	38202	PARENT_OF
38226	38227	PARENT_OF
38225	38226	PARENT_OF
38230	38231	PARENT_OF
38229	38230	PARENT_OF
38232	38233	PARENT_OF
38235	38236	PARENT_OF
38234	38235	PARENT_OF
38237	38238	PARENT_OF
38237	38239	PARENT_OF
38234	38237	PARENT_OF
38232	38234	PARENT_OF
38229	38232	PARENT_OF
38228	38229	PARENT_OF
38241	38242	PARENT_OF
38240	38241	PARENT_OF
38244	38245	PARENT_OF
38243	38244	PARENT_OF
38243	38246	PARENT_OF
38247	38248	PARENT_OF
38243	38247	PARENT_OF
38240	38243	PARENT_OF
38228	38240	PARENT_OF
38250	38251	PARENT_OF
38249	38250	PARENT_OF
38252	38253	PARENT_OF
38254	38255	PARENT_OF
38252	38254	PARENT_OF
38252	38256	PARENT_OF
38257	38258	PARENT_OF
38252	38257	PARENT_OF
38252	38259	PARENT_OF
38249	38252	PARENT_OF
38228	38249	PARENT_OF
38225	38228	PARENT_OF
38201	38225	PARENT_OF
38260	38261	PARENT_OF
38264	38265	PARENT_OF
38263	38264	PARENT_OF
38266	38267	PARENT_OF
38263	38266	PARENT_OF
38262	38263	PARENT_OF
38260	38262	PARENT_OF
38201	38260	PARENT_OF
38200	38201	PARENT_OF
38198	38200	PARENT_OF
38118	38198	PARENT_OF
38013	38118	PARENT_OF
38269	38270	PARENT_OF
38268	38269	PARENT_OF
38271	38272	PARENT_OF
38268	38271	PARENT_OF
38013	38268	PARENT_OF
38276	38277	PARENT_OF
38275	38276	PARENT_OF
38275	38278	PARENT_OF
38274	38275	PARENT_OF
38281	38282	PARENT_OF
38280	38281	PARENT_OF
38280	38283	PARENT_OF
38279	38280	PARENT_OF
38274	38279	PARENT_OF
38273	38274	PARENT_OF
38287	38288	PARENT_OF
38286	38287	PARENT_OF
38285	38286	PARENT_OF
38290	38291	PARENT_OF
38289	38290	PARENT_OF
38285	38289	PARENT_OF
38284	38285	PARENT_OF
38294	38295	PARENT_OF
38293	38294	PARENT_OF
38296	38297	PARENT_OF
38298	38299	PARENT_OF
38296	38298	PARENT_OF
38296	38300	PARENT_OF
38301	38302	PARENT_OF
38296	38301	PARENT_OF
38296	38303	PARENT_OF
38293	38296	PARENT_OF
38292	38293	PARENT_OF
38284	38292	PARENT_OF
38273	38284	PARENT_OF
38304	38305	PARENT_OF
38308	38309	PARENT_OF
38307	38308	PARENT_OF
38311	38312	PARENT_OF
38313	38314	PARENT_OF
38311	38313	PARENT_OF
38310	38311	PARENT_OF
38315	38316	PARENT_OF
38317	38318	PARENT_OF
38315	38317	PARENT_OF
38315	38319	PARENT_OF
38310	38315	PARENT_OF
38307	38310	PARENT_OF
38306	38307	PARENT_OF
38304	38306	PARENT_OF
38273	38304	PARENT_OF
38013	38273	PARENT_OF
37997	38013	PARENT_OF
37996	37997	PARENT_OF
38320	38321	PARENT_OF
38326	38327	PARENT_OF
38325	38326	PARENT_OF
38325	38328	PARENT_OF
38324	38325	PARENT_OF
38331	38332	PARENT_OF
38330	38331	PARENT_OF
38330	38333	PARENT_OF
38329	38330	PARENT_OF
38324	38329	PARENT_OF
38323	38324	PARENT_OF
38337	38338	PARENT_OF
38336	38337	PARENT_OF
38335	38336	PARENT_OF
38340	38341	PARENT_OF
38339	38340	PARENT_OF
38335	38339	PARENT_OF
38334	38335	PARENT_OF
38344	38345	PARENT_OF
38343	38344	PARENT_OF
38346	38347	PARENT_OF
38348	38349	PARENT_OF
38346	38348	PARENT_OF
38346	38350	PARENT_OF
38351	38352	PARENT_OF
38346	38351	PARENT_OF
38346	38353	PARENT_OF
38343	38346	PARENT_OF
38342	38343	PARENT_OF
38334	38342	PARENT_OF
38323	38334	PARENT_OF
38354	38355	PARENT_OF
38358	38359	PARENT_OF
38357	38358	PARENT_OF
38357	38360	PARENT_OF
38356	38357	PARENT_OF
38354	38356	PARENT_OF
38323	38354	PARENT_OF
38322	38323	PARENT_OF
38320	38322	PARENT_OF
37996	38320	PARENT_OF
37985	37996	PARENT_OF
38362	38363	PARENT_OF
38361	38362	PARENT_OF
38366	38367	PARENT_OF
38368	38369	PARENT_OF
38366	38368	PARENT_OF
38370	38371	PARENT_OF
38366	38370	PARENT_OF
38372	38373	PARENT_OF
38366	38372	PARENT_OF
38374	38375	PARENT_OF
38366	38374	PARENT_OF
38366	38376	PARENT_OF
38365	38366	PARENT_OF
38377	38378	PARENT_OF
38365	38377	PARENT_OF
38364	38365	PARENT_OF
38379	38380	PARENT_OF
38381	38382	PARENT_OF
38379	38381	PARENT_OF
38379	38383	PARENT_OF
38364	38379	PARENT_OF
38361	38364	PARENT_OF
37985	38361	PARENT_OF
37972	37985	PARENT_OF
37971	37972	PARENT_OF
38384	38385	PARENT_OF
38388	38389	PARENT_OF
38387	38388	PARENT_OF
38387	38390	PARENT_OF
38391	38392	PARENT_OF
38387	38391	PARENT_OF
38386	38387	PARENT_OF
38397	38398	PARENT_OF
38396	38397	PARENT_OF
38395	38396	PARENT_OF
38400	38401	PARENT_OF
38399	38400	PARENT_OF
38395	38399	PARENT_OF
38394	38395	PARENT_OF
38404	38405	PARENT_OF
38403	38404	PARENT_OF
38406	38407	PARENT_OF
38408	38409	PARENT_OF
38406	38408	PARENT_OF
38406	38410	PARENT_OF
38411	38412	PARENT_OF
38406	38411	PARENT_OF
38406	38413	PARENT_OF
38403	38406	PARENT_OF
38402	38403	PARENT_OF
38394	38402	PARENT_OF
38393	38394	PARENT_OF
38414	38415	PARENT_OF
38418	38419	PARENT_OF
38417	38418	PARENT_OF
38417	38420	PARENT_OF
38416	38417	PARENT_OF
38414	38416	PARENT_OF
38393	38414	PARENT_OF
38386	38393	PARENT_OF
38424	38425	PARENT_OF
38423	38424	PARENT_OF
38423	38426	PARENT_OF
38422	38423	PARENT_OF
38429	38430	PARENT_OF
38428	38429	PARENT_OF
38431	38432	PARENT_OF
38433	38434	PARENT_OF
38431	38433	PARENT_OF
38435	38436	PARENT_OF
38431	38435	PARENT_OF
38437	38438	PARENT_OF
38431	38437	PARENT_OF
38431	38439	PARENT_OF
38428	38431	PARENT_OF
38427	38428	PARENT_OF
38422	38427	PARENT_OF
38421	38422	PARENT_OF
38440	38441	PARENT_OF
38444	38445	PARENT_OF
38443	38444	PARENT_OF
38446	38447	PARENT_OF
38448	38449	PARENT_OF
38446	38448	PARENT_OF
38450	38451	PARENT_OF
38446	38450	PARENT_OF
38452	38453	PARENT_OF
38446	38452	PARENT_OF
38454	38455	PARENT_OF
38446	38454	PARENT_OF
38446	38456	PARENT_OF
38443	38446	PARENT_OF
38442	38443	PARENT_OF
38440	38442	PARENT_OF
38421	38440	PARENT_OF
38386	38421	PARENT_OF
38458	38459	PARENT_OF
38457	38458	PARENT_OF
38460	38461	PARENT_OF
38457	38460	PARENT_OF
38462	38463	PARENT_OF
38457	38462	PARENT_OF
38469	38470	PARENT_OF
38468	38469	PARENT_OF
38468	38471	PARENT_OF
38467	38468	PARENT_OF
38473	38474	PARENT_OF
38472	38473	PARENT_OF
38472	38475	PARENT_OF
38467	38472	PARENT_OF
38466	38467	PARENT_OF
38478	38479	PARENT_OF
38477	38478	PARENT_OF
38477	38480	PARENT_OF
38476	38477	PARENT_OF
38482	38483	PARENT_OF
38481	38482	PARENT_OF
38485	38486	PARENT_OF
38484	38485	PARENT_OF
38484	38487	PARENT_OF
38489	38490	PARENT_OF
38488	38489	PARENT_OF
38488	38491	PARENT_OF
38493	38494	PARENT_OF
38492	38493	PARENT_OF
38488	38492	PARENT_OF
38496	38497	PARENT_OF
38495	38496	PARENT_OF
38488	38495	PARENT_OF
38499	38500	PARENT_OF
38498	38499	PARENT_OF
38488	38498	PARENT_OF
38502	38503	PARENT_OF
38501	38502	PARENT_OF
38488	38501	PARENT_OF
38504	38505	PARENT_OF
38488	38504	PARENT_OF
38484	38488	PARENT_OF
38481	38484	PARENT_OF
38476	38481	PARENT_OF
38507	38508	PARENT_OF
38506	38507	PARENT_OF
38510	38511	PARENT_OF
38509	38510	PARENT_OF
38509	38512	PARENT_OF
38514	38515	PARENT_OF
38513	38514	PARENT_OF
38513	38516	PARENT_OF
38518	38519	PARENT_OF
38517	38518	PARENT_OF
38513	38517	PARENT_OF
38521	38522	PARENT_OF
38520	38521	PARENT_OF
38513	38520	PARENT_OF
38524	38525	PARENT_OF
38523	38524	PARENT_OF
38513	38523	PARENT_OF
38527	38528	PARENT_OF
38526	38527	PARENT_OF
38513	38526	PARENT_OF
38529	38530	PARENT_OF
38513	38529	PARENT_OF
38509	38513	PARENT_OF
38506	38509	PARENT_OF
38476	38506	PARENT_OF
38532	38533	PARENT_OF
38531	38532	PARENT_OF
38531	38534	PARENT_OF
38476	38531	PARENT_OF
38466	38476	PARENT_OF
38465	38466	PARENT_OF
38535	38536	PARENT_OF
38539	38540	PARENT_OF
38538	38539	PARENT_OF
38542	38543	PARENT_OF
38541	38542	PARENT_OF
38541	38544	PARENT_OF
38546	38547	PARENT_OF
38545	38546	PARENT_OF
38548	38549	PARENT_OF
38545	38548	PARENT_OF
38551	38552	PARENT_OF
38550	38551	PARENT_OF
38545	38550	PARENT_OF
38554	38555	PARENT_OF
38553	38554	PARENT_OF
38545	38553	PARENT_OF
38557	38558	PARENT_OF
38556	38557	PARENT_OF
38545	38556	PARENT_OF
38560	38561	PARENT_OF
38559	38560	PARENT_OF
38545	38559	PARENT_OF
38562	38563	PARENT_OF
38545	38562	PARENT_OF
38541	38545	PARENT_OF
38538	38541	PARENT_OF
38537	38538	PARENT_OF
38535	38537	PARENT_OF
38465	38535	PARENT_OF
38464	38465	PARENT_OF
38457	38464	PARENT_OF
38386	38457	PARENT_OF
38565	38566	PARENT_OF
38564	38565	PARENT_OF
38567	38568	PARENT_OF
38569	38570	PARENT_OF
38567	38569	PARENT_OF
38567	38571	PARENT_OF
38564	38567	PARENT_OF
38386	38564	PARENT_OF
38384	38386	PARENT_OF
37971	38384	PARENT_OF
37960	37971	PARENT_OF
38572	38573	PARENT_OF
37960	38572	PARENT_OF
37950	37960	PARENT_OF
37377	37950	PARENT_OF
38574	38575	PARENT_OF
38578	38579	PARENT_OF
38577	38578	PARENT_OF
38577	38580	PARENT_OF
38581	38582	PARENT_OF
38577	38581	PARENT_OF
38576	38577	PARENT_OF
38584	38585	PARENT_OF
38583	38584	PARENT_OF
38588	38589	PARENT_OF
38591	38592	PARENT_OF
38590	38591	PARENT_OF
38594	38595	PARENT_OF
38593	38594	PARENT_OF
38590	38593	PARENT_OF
38588	38590	PARENT_OF
38587	38588	PARENT_OF
38587	38596	PARENT_OF
38586	38587	PARENT_OF
38597	38598	PARENT_OF
38586	38597	PARENT_OF
38583	38586	PARENT_OF
38576	38583	PARENT_OF
38599	38600	PARENT_OF
38576	38599	PARENT_OF
38574	38576	PARENT_OF
37377	38574	PARENT_OF
37373	37377	PARENT_OF
36848	37373	PARENT_OF
38602	38603	PARENT_OF
38601	38602	PARENT_OF
38601	38604	PARENT_OF
38606	38607	PARENT_OF
38608	38609	PARENT_OF
38606	38608	PARENT_OF
38605	38606	PARENT_OF
38601	38605	PARENT_OF
36848	38601	PARENT_OF
38611	38612	PARENT_OF
38610	38611	PARENT_OF
36848	38610	PARENT_OF
36799	36848	PARENT_OF
36799	38613	PARENT_OF
36091	36799	PARENT_OF
38614	38615	ENTRY
38614	38616	EXIT
38618	38619	PARENT_OF
38618	38620	PARENT_OF
38618	38621	PARENT_OF
38617	38618	PARENT_OF
38622	38623	PARENT_OF
38622	38624	PARENT_OF
38626	38627	PARENT_OF
38625	38626	PARENT_OF
38622	38625	PARENT_OF
38617	38622	PARENT_OF
38628	38629	PARENT_OF
38628	38630	PARENT_OF
38628	38631	PARENT_OF
38617	38628	PARENT_OF
38632	38633	PARENT_OF
38632	38634	PARENT_OF
38632	38635	PARENT_OF
38617	38632	PARENT_OF
38636	38637	PARENT_OF
38636	38638	PARENT_OF
38636	38639	PARENT_OF
38617	38636	PARENT_OF
38640	38641	PARENT_OF
38640	38642	PARENT_OF
38640	38643	PARENT_OF
38617	38640	PARENT_OF
38614	38617	PARENT_OF
38614	38644	PARENT_OF
38647	38648	PARENT_OF
38646	38647	PARENT_OF
38646	38649	PARENT_OF
38654	38655	PARENT_OF
38657	38658	PARENT_OF
38656	38657	PARENT_OF
38660	38661	PARENT_OF
38659	38660	PARENT_OF
38656	38659	PARENT_OF
38654	38656	PARENT_OF
38653	38654	PARENT_OF
38653	38662	PARENT_OF
38652	38653	PARENT_OF
38664	38665	PARENT_OF
38663	38664	PARENT_OF
38667	38668	PARENT_OF
38666	38667	PARENT_OF
38666	38669	PARENT_OF
38666	38670	PARENT_OF
38663	38666	PARENT_OF
38652	38663	PARENT_OF
38651	38652	PARENT_OF
38671	38672	PARENT_OF
38673	38674	PARENT_OF
38671	38673	PARENT_OF
38671	38675	PARENT_OF
38676	38677	PARENT_OF
38671	38676	PARENT_OF
38671	38678	PARENT_OF
38679	38680	PARENT_OF
38671	38679	PARENT_OF
38651	38671	PARENT_OF
38650	38651	PARENT_OF
38646	38650	PARENT_OF
38645	38646	PARENT_OF
38682	38683	PARENT_OF
38681	38682	PARENT_OF
38681	38684	PARENT_OF
38685	38686	PARENT_OF
38681	38685	PARENT_OF
38645	38681	PARENT_OF
38688	38689	PARENT_OF
38687	38688	PARENT_OF
38687	38690	PARENT_OF
38693	38694	PARENT_OF
38692	38693	PARENT_OF
38692	38695	PARENT_OF
38697	38698	PARENT_OF
38696	38697	PARENT_OF
38692	38696	PARENT_OF
38691	38692	PARENT_OF
38687	38691	PARENT_OF
38645	38687	PARENT_OF
38700	38701	PARENT_OF
38699	38700	PARENT_OF
38699	38702	PARENT_OF
38703	38704	PARENT_OF
38699	38703	PARENT_OF
38645	38699	PARENT_OF
38706	38707	PARENT_OF
38705	38706	PARENT_OF
38705	38708	PARENT_OF
38711	38712	PARENT_OF
38710	38711	PARENT_OF
38710	38713	PARENT_OF
38715	38716	PARENT_OF
38714	38715	PARENT_OF
38710	38714	PARENT_OF
38709	38710	PARENT_OF
38705	38709	PARENT_OF
38645	38705	PARENT_OF
38718	38719	PARENT_OF
38717	38718	PARENT_OF
